date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2024-11-23,0.0,9.212000000000002,50.56589681,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.88767472,3.5382056906804995,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-24,0.0,7.790000000000001,43.361286539999995,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.5111149000000004,3.0767504028869994,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-25,0.0,5.783000000000003,39.98725730999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.9796412300000008,2.860643830705499,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-26,0.0,8.232000000000001,51.968958470000025,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.62816092,3.628071790003501,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-27,0.0,5.653000000000001,45.42133738999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.9452159300000003,3.2086966598294993,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-28,0.0,7.600000000000001,61.09999467,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.4608010000000005,4.2129146586135,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-29,0.0,6.153999999999998,61.28929664000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.0778857399999993,4.225039449792001,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-30,0.0,8.669,38.5285186,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.74388289,2.7672116163299996,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-12-01,0.0,8.601000000000004,37.15886317,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.725875810000001,2.6794851860384994,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-02,0.0,7.198,45.220900009999994,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.35434738,3.195858645640499,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-03,0.0,6.382,45.43247279999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.1382624199999998,3.2094098828399993,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-04,0.0,9.571,49.853230570000015,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.98274151,3.4925594180085007,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-05,0.0,8.624999999999996,47.43684660000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.732231249999999,3.3377900247300007,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-06,0.0,8.088999999999999,38.962799589999996,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.5902930899999994,2.7950273137394994,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-07,0.0,10.918999999999999,65.00852357999997,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.3397053899999993,4.463255935298998,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-08,0.0,6.590000000000001,64.37380521000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.1933429,4.4226022237005,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-09,0.0,10.472000000000003,50.543625989999995,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.2213353200000006,3.5367792446594994,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-10,0.0,3.4669999999999996,50.899959109999976,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.36634127,3.559602380995498,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-11,0.0,7.000000000000002,42.815651450000004,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.301915,3.0418024753725,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-12,0.0,6.937,50.92222992999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.28523197,3.561028827016499,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-13,0.0,9.809000000000005,47.73750267,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.0457662900000013,3.3570470460134993,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-14,0.0,11.624999999999995,62.581004200000024,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.5266612499999983,4.307773319010001,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-15,0.0,8.370000000000001,56.82399722999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.6647047,3.9390370225814983,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-16,0.0,7.212,42.13639144000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.35805472,2.998295871732001,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-17,0.0,7.373999999999999,44.94251476000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.4009539399999995,3.178028070378,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-18,0.0,11.617999999999999,37.22567563,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.5248075799999996,2.6837645241014996,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-19,0.0,9.681999999999997,62.68122289000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.012135419999999,4.3141923261045,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-20,0.0,7.129000000000003,65.34258588000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.3360754900000007,4.484652625614,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-21,0.0,9.917,71.96815483000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.07436577,4.9090203168615005,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-22,0.0,6.239,81.43325333000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.1003945899999996,5.515259875786501,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-23,0.0,7.494000000000001,73.48257059,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.43273114,5.006018646289499,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-24,0.0,10.001000000000003,51.924416830000006,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.096609810000001,3.6252188979615,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-25,0.0,10.901999999999996,35.49968708,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.335203619999999,2.5732149574739998,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-26,0.0,6.3790000000000004,38.717820570000015,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.13746799,2.7793364075085005,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-27,0.0,8.552999999999994,60.23143268999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.7131649299999983,4.157283263794499,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-28,0.0,9.622000000000007,49.77528270000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.996246820000002,3.487566856935001,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-29,0.0,8.009999999999998,66.60088721,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.5693730999999995,4.565246825800499,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-30,0.0,9.958000000000004,60.97750516000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.085222980000001,4.205069205498001,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-31,0.0,8.897999999999998,52.425510280000005,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.8045243799999993,3.657313933434,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2025-01-01,0.0,8.428999999999998,65.97730425,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.6803284899999995,4.5253063372125,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-02,0.0,9.252999999999998,74.13955977999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.8985319299999994,5.0480988039089985,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-03,0.0,12.866000000000001,95.79793223000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.8552904600000004,6.435317559331501,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-04,0.0,15.313000000000002,72.00156106000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,4.5032805300000005,4.911159985893001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-05,0.0,10.595,66.83473081999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.25390695,4.580224509020999,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-06,0.0,10.098000000000003,80.26403528,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.1222963800000008,5.440371459684,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-07,0.0,8.327999999999998,79.00573394999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.653582679999999,5.359777259497499,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-08,0.0,8.089,75.63170472000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.59029309,5.143670687316001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-09,0.0,8.786999999999995,87.00095832999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.775130469999999,5.871871381036499,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-10,0.0,11.778999999999998,81.83412808999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.5674419899999994,5.540935904164498,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-11,0.0,10.112000000000002,77.2797454,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.1260037200000004,5.249227692869999,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-12,0.0,12.814,77.45791196,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.8415203399999998,5.2606392610379995,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-13,0.0,9.814000000000002,64.97511735,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.0470903400000005,4.4611162662675,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-14,0.0,9.427999999999999,47.61501316000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.9448736799999997,3.3492015928980003,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-15,0.0,8.504999999999999,38.706685160000006,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.70045405,2.778623184498,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-16,0.0,7.493000000000002,53.12704111000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.4324663300000005,3.7022469830955003,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-17,0.0,10.389000000000003,48.13837743,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.1993560900000007,3.3827230743914996,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-18,0.0,6.435000000000001,57.03557002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.1522973500000004,3.952588259781,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-19,0.0,7.646000000000001,61.38951532999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.47298226,4.231458456886499,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-20,0.0,7.667,57.04670542999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.47854327,3.9533014827914985,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-21,0.0,10.880999999999997,60.754796960000014,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.329642609999999,4.190804745288001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-22,0.0,9.135000000000002,81.62255530000003,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.8672843500000003,5.527384666965001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-23,0.0,8.123000000000001,77.58040147000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.59929663,5.268484714153501,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-24,0.0,8.687000000000006,70.17535382,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.7486494700000015,4.794191412170999,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-25,0.0,9.821000000000005,69.96378103000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.0489440100000014,4.780640174971501,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-26,0.0,9.202000000000004,85.99877142999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.885026620000001,5.807681310091499,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-27,0.0,8.011,62.78144158000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.5696379099999995,4.320611333199001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-28,0.0,9.405000000000001,62.00196288000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.93878305,4.270685722464,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-29,0.0,5.419000000000002,61.734713039999995,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.8832503900000006,4.253568370211999,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-30,0.0,7.146999999999999,63.69454520000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.34084207,4.37909562006,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-31,0.0,9.642,50.07593877,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.0015430199999997,3.5068238782184995,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-02-01,0.0,6.988000000000001,64.84149243,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.29873728,4.4525575901415,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-02,0.0,9.534999999999998,66.27796031999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.9732083499999993,4.544563358495999,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-03,0.0,8.105,64.50743012999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.59453005,4.431160899826499,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-04,0.0,8.958000000000004,64.96398194000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.820412980000001,4.460403043257,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-05,0.0,6.1659999999999995,53.10477028999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.0810634599999998,3.700820537074499,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-06,0.0,9.638000000000002,60.420734660000015,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.00048378,4.169408054973001,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-07,0.0,8.713,62.45851469000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.75553453,4.299927865894501,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-08,0.0,8.28,62.436243870000006,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.6408717999999998,4.2985014198735,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-09,0.0,8.614000000000003,64.08428454999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.7293183400000007,4.404058425427499,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-10,0.0,11.510999999999997,66.33363737000003,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.496472909999999,4.548129473548502,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-11,0.0,7.662000000000001,0.0,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.4772192200000003,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-12,0.0,5.811999999999999,62.302618949999996,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.9873207199999998,4.2899427437475,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-13,0.0,5.384999999999999,67.0351682,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.8742468499999996,4.5930625232099995,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-14,0.0,8.978000000000007,62.32488976999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.825709180000002,4.291369189768498,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-15,0.0,3.6749999999999994,58.59452742000003,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.42142175,4.052439481251001,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.9490000000000005,59.87509956999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.6995496900000001,4.134460127458499,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.9720000000000005,64.37380520999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.7056403200000001,4.4226022237004985,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
2025-02-18,0.0,3.134,64.51856553999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.2781595399999999,4.431874122836999,9.7,9.7,2.5686569999999995,2.5686569999999995,0.35981453999999996,2025-02-01,2,2025,0.0,2.5686569999999995,2.5686569999999995,0.35981453999999996
2025-02-19,0.0,4.552,56.935351329999996,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.6536601199999998,3.9461692526864995,5.5,5.5,1.456455,1.456455,0.52261512,2025-02-01,2,2025,0.0,4.025112,4.025112,0.8824296599999999
2025-02-20,0.0,8.555999999999996,56.55674738999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.7139593599999987,3.921919670329499,2.4,2.4,0.635544,0.635544,0.27554399999999996,2025-02-01,2,2025,0.0,4.660656,4.660656,1.15797366
2025-02-21,0.0,7.295,33.95186509,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.3800339499999996,2.4740769590144995,5.8,5.8,1.535898,1.535898,0.665898,2025-02-01,2,2025,0.0,6.196554000000001,6.196554000000001,1.82387166
2025-02-22,0.0,3.7849999999999993,39.1966432,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.4505508499999997,2.8100049969599996,6.0,6.0,1.58886,1.58886,0.4345558499999999,2025-02-01,2,2025,0.0,7.785414000000001,7.785414000000001,2.2584275099999997
2025-02-23,0.0,4.89,34.241385750000006,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.7431659,2.4926207572875,5.7,5.7,1.509417,1.509417,0.5614208999999999,2025-02-01,2,2025,0.0,9.294831000000002,9.294831000000002,2.8198484099999996
2025-02-24,0.0,9.941999999999998,35.677853639999974,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.0809860199999997,2.584626525641998,6.4,6.4,1.694784,1.694784,0.734784,2025-02-01,2,2025,0.0,10.989615000000002,10.989615000000002,3.5546324099999995
2025-02-25,0.0,4.791999999999999,55.031196220000005,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.7172145199999997,3.824208117891,6.8,6.8,1.800708,1.800708,0.5501695199999999,2025-02-01,2,2025,0.0,12.790323000000003,12.790323000000003,4.104801929999999
2025-02-26,0.0,5.915,73.30440403000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.01459615,4.994607078121501,3.6,3.6,0.9533159999999999,0.9533159999999999,0.413316,2025-02-01,2,2025,0.0,13.743639000000002,13.743639000000002,4.518117929999999
2025-02-27,0.0,6.47,52.62594766,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.1615656999999997,3.670151947623,6.6,6.6,1.7477459999999998,1.7477459999999998,0.7428206999999999,2025-02-01,2,2025,0.0,15.491385000000001,15.491385000000001,5.260938629999999
2025-02-28,0.0,4.444000000000001,44.33006721000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.6250606400000003,3.1388008048005003,12.5,12.5,3.3101249999999998,3.3101249999999998,0.5102156400000001,2025-02-01,2,2025,0.0,18.80151,18.80151,5.771154269999999
2025-03-01,0.0,4.3069999999999995,61.23361959000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.58878167,4.221473334739501,11.6,11.6,3.071796,3.071796,0.4944866699999999,2025-03-01,3,2025,0.0,21.873306,21.873306,6.265640939999999
2025-03-02,0.0,4.284,65.77686687,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.5826910399999998,4.5124683230235,13.1,13.1,3.4690109999999996,3.4690109999999996,0.49184604,2025-03-01,3,2025,0.0,25.342316999999998,25.342316999999998,6.7574869799999995
2025-03-03,0.0,4.7079999999999975,52.75957258,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.6949704799999994,3.6787106237489993,14.8,14.8,3.919188,3.919188,0.5405254799999997,2025-03-01,3,2025,0.0,29.261505,29.261505,7.298012459999999
2025-03-04,0.0,4.353,45.51042067000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.60096293,3.2144024439135004,15.4,15.4,4.078074,4.078074,0.49976792999999997,2025-03-01,3,2025,0.0,33.339579,33.339579,7.797780389999999
2025-03-05,0.0,4.063,47.59274234,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.5241680299999998,3.347775146877,15.1,15.1,3.9986309999999996,3.9986309999999996,0.46647302999999996,2025-03-01,3,2025,0.0,37.338210000000004,37.338210000000004,8.26425342
2025-03-06,0.0,7.800000000000001,39.552976320000006,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.513763,2.832828133296,14.2,14.2,3.760302,3.760302,0.895518,2025-03-01,3,2025,0.0,41.09851200000001,41.09851200000001,9.159771419999998
2025-03-07,10.892,3.673,28.851847310000004,0.0,0.448245,0.29946,0.15,0.26481,0.06405,1.6338,1.42089213,2.1474208202055,13.5,2.6080000000000005,0.6906244800000001,2.3244244800000002,0.42169713,2025-03-01,3,2025,1.6338,41.78913648,43.422936480000004,9.581468549999999
2025-03-08,10.474000000000002,4.974000000000002,33.751427709999994,0.0,0.448245,0.29946,0.15,0.26481,0.06405,1.5711000000000002,1.7654099400000005,2.4612389448254994,14.3,3.8259999999999987,1.0131630599999997,2.5842630599999996,0.5710649400000002,2025-03-01,3,2025,3.2049000000000003,42.80229954,46.00719954,10.152533489999998
2025-03-09,12.484,3.7739999999999987,25.03240168,0.0,0.448245,0.29946,0.15,0.26481,0.06405,1.8725999999999998,1.4476379399999995,1.9027853276039999,14.9,2.4160000000000004,0.6397809600000001,2.5123809599999998,0.43329293999999985,2025-03-01,3,2025,5.077500000000001,43.4420805,48.519580500000004,10.585826429999997
2025-03-10,4.623,6.3649999999999975,33.55099033,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.69345,2.1337606499999993,2.4484009306364993,7.7,3.077,0.81482037,1.50827037,0.7307656499999997,2025-03-01,3,2025,5.770950000000001,44.25690087,50.02785087,11.316592079999998
