date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2024-10-10,0.0,6.824999999999999,2.3859999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1481649999999997,0.43074599999999996,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-11,0.0,7.259,3.776,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2576198,0.515536,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-12,0.0,7.131000000000002,3.358,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2253382000000004,0.490038,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-13,0.0,8.475000000000003,4.361999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.5642950000000004,0.5512819999999999,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-14,0.0,8.742,4.371,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6316324,0.551831,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-15,0.0,5.639999999999999,2.7389999999999994,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.8493079999999997,0.452279,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-16,0.0,5.242,1.4709999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.7489324,0.374931,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-17,0.0,6.377999999999999,1.326,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.0354315999999995,0.366086,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-18,0.0,6.623000000000002,1.4699999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.0972206000000004,0.37487,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-19,0.0,7.023999999999999,2.359,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1983527999999994,0.429099,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-20,0.0,7.599000000000001,2.3699999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3433678000000002,0.42977,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-21,0.0,6.937999999999998,2.604,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1766635999999995,0.444044,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-22,0.0,7.182000000000002,2.3400000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2382004,0.42794,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-23,0.0,2.4909999999999997,2.054,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.0551301999999998,0.410494,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-24,0.0,1.314,2.211000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7582907999999999,0.4200710000000001,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-25,0.0,1.3400000000000005,1.772,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7648480000000001,0.393292,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-26,0.0,1.5989999999999998,2.434,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.8301677999999999,0.433674,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-27,0.0,7.161999999999999,3.717,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2331563999999995,0.511937,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-28,0.0,7.486000000000001,3.0580000000000007,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3148692,0.47173800000000005,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-29,0.0,7.074999999999999,2.1549999999999994,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2112149999999997,0.416655,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-30,0.0,5.841999999999999,2.4909999999999983,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.9002523999999996,0.4371509999999999,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-31,0.0,10.640999999999996,1.809,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.1105601999999988,0.395549,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-11-01,0.0,7.152999999999999,1.9769999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2308865999999994,0.405797,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-02,0.0,8.477000000000002,2.663999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.5647994,0.44770399999999994,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-03,0.0,7.475000000000001,3.1339999999999986,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3120950000000002,0.4763739999999999,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-04,0.0,6.197999999999998,2.743,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.9900355999999995,0.452523,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-05,0.0,8.053,2.5259999999999994,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.4578666,0.43928599999999995,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-06,0.0,7.512000000000001,3.042999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3214264,0.47082299999999994,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-07,0.0,8.799,2.001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6460077999999996,0.407261,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-08,0.0,6.8069999999999995,2.8620000000000005,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1436254,0.459782,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-09,0.0,5.321999999999999,4.940999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.7691083999999997,0.5866009999999999,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-10,0.0,8.973999999999997,4.074,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.690142799999999,0.533714,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-11,0.0,6.912,3.1629999999999994,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1701064,0.478143,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-12,0.0,5.992000000000001,3.189000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.9380824,0.47972900000000007,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-13,0.0,7.375999999999999,3.4389999999999987,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2871271999999996,0.49497899999999995,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-14,0.0,9.428,3.079,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.8046416,0.473019,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-15,0.0,6.6099999999999985,2.927999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.0939419999999993,0.46380799999999994,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-16,0.0,7.326,4.892,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2745171999999996,0.583612,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-17,0.0,7.509000000000001,3.6680000000000015,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3206698,0.5089480000000001,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-18,0.0,5.498,4.197000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.8134956,0.5412170000000001,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-19,0.0,10.39,4.18,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.047258,0.54018,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-20,0.0,6.668999999999999,6.371000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1088217999999994,0.6738310000000002,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-21,0.0,8.814,8.559,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6497908,0.807299,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-22,0.0,7.362999999999999,6.55,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2838485999999993,0.68475,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-23,0.0,9.212000000000002,4.5409999999999995,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.7501664,0.562201,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-24,0.0,7.790000000000001,3.8939999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.391538,0.522734,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-25,0.0,5.783000000000003,3.590999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.8853726000000006,0.5042509999999999,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-26,0.0,8.232000000000001,4.6670000000000025,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.5030104,0.5698870000000001,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-27,0.0,5.653000000000001,4.078999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.8525866000000002,0.5340189999999999,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-28,0.0,7.600000000000001,5.487,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.34362,0.619907,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-29,0.0,6.153999999999998,5.504000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.9789387999999994,0.6209440000000002,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-30,0.0,8.669,3.46,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6132218,0.49626000000000003,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-12-01,0.0,8.601000000000004,3.3369999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.596072200000001,0.488757,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-02,0.0,7.198,4.060999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2422356,0.532921,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-03,0.0,6.382,4.079999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.0364403999999996,0.5340799999999999,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-04,0.0,9.571,4.477000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.8407061999999996,0.558297,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-05,0.0,8.624999999999996,4.260000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6021249999999987,0.5450600000000001,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-06,0.0,8.088999999999999,3.4989999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.4669457999999995,0.49863899999999994,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-07,0.0,10.918999999999999,5.837999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.1806717999999994,0.6413179999999998,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-08,0.0,6.590000000000001,5.781000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.088898,0.6378410000000001,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-09,0.0,10.472000000000003,4.539,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.0679384000000005,0.562079,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-10,0.0,3.4669999999999996,4.570999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.3012773999999998,0.564031,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-11,0.0,7.000000000000002,3.845,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1923000000000004,0.519745,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-12,0.0,6.937,4.5729999999999995,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1764113999999997,0.5641529999999999,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-13,0.0,9.809000000000005,4.287,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.9007298000000006,0.546707,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-14,0.0,11.624999999999995,5.620000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.3587249999999984,0.6280200000000001,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-15,0.0,8.370000000000001,5.102999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.537814,0.5964829999999999,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-16,0.0,7.212,3.7840000000000016,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2457664,0.516024,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-17,0.0,7.373999999999999,4.0360000000000005,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2866227999999995,0.531396,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-18,0.0,11.617999999999999,3.3429999999999995,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.3569595999999993,0.489123,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-19,0.0,9.681999999999997,5.6290000000000004,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.868700399999999,0.628569,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-20,0.0,7.129000000000003,5.868000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2248338000000007,0.643148,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-21,0.0,9.917,6.463000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.9279673999999996,0.679443,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-22,0.0,6.239,7.313000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.0003757999999996,0.731293,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-23,0.0,7.494000000000001,6.598999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3168868,0.6877389999999999,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-24,0.0,10.001000000000003,4.663,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.9491522000000003,0.569643,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-25,0.0,10.901999999999996,3.188,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.1763843999999986,0.479668,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-26,0.0,6.3790000000000004,3.477000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.0356837999999997,0.4972970000000001,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-27,0.0,8.552999999999994,5.408999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.583966599999998,0.615149,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-28,0.0,9.622000000000007,4.4700000000000015,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.8535684000000012,0.5578700000000001,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-29,0.0,8.009999999999998,5.981,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.447021999999999,0.650041,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-30,0.0,9.958000000000004,5.476000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.938307600000001,0.6192360000000001,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2024-12-31,0.0,8.897999999999998,4.708,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6709755999999993,0.572388,0.0,0.0,0.0,0.0,0.0,2024-12-01,12,2024,0.0,0.0,0.0,0.0
2025-01-01,0.0,8.428999999999998,5.925,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.5526937999999992,0.646625,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-02,0.0,9.252999999999998,6.657999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.7605065999999994,0.6913379999999999,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-03,0.0,12.866000000000001,8.603000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.6717052,0.8099830000000001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-04,0.0,15.313000000000002,6.466000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,4.2888386,0.6796260000000001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-05,0.0,10.595,6.001999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.098959,0.651322,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-06,0.0,10.098000000000003,7.208,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.9736156000000005,0.724888,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-07,0.0,8.327999999999998,7.094999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.527221599999999,0.7179949999999999,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-08,0.0,8.089,6.792000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.4669458,0.6995120000000001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-09,0.0,8.786999999999995,7.812999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6429813999999987,0.7617929999999999,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-10,0.0,11.778999999999998,7.348999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.397563799999999,0.7334889999999998,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-11,0.0,10.112000000000002,6.9399999999999995,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.9771464,0.70854,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-12,0.0,12.814,6.956,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.6585908,0.709516,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-13,0.0,9.814000000000002,5.835,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.9019908,0.641135,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-14,0.0,9.427999999999999,4.276000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.8046415999999996,0.546036,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-15,0.0,8.504999999999999,3.4760000000000004,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.5718609999999993,0.497236,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-16,0.0,7.493000000000002,4.771000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3166346000000004,0.576231,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-17,0.0,10.389000000000003,4.3229999999999995,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.0470058000000004,0.5489029999999999,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-18,0.0,6.435000000000001,5.122,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.0498070000000004,0.597642,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-19,0.0,7.646000000000001,5.512999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3552212,0.621493,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-20,0.0,7.667,5.122999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3605173999999995,0.5977029999999999,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-21,0.0,10.880999999999997,5.456000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.171088199999999,0.6180160000000001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-22,0.0,9.135000000000002,7.330000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.730747,0.7323300000000001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-23,0.0,8.123000000000001,6.967000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.4755206,0.7101870000000001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-24,0.0,8.687000000000006,6.302,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6177614000000013,0.6696219999999999,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-25,0.0,9.821000000000005,6.283000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.903756200000001,0.668463,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-26,0.0,9.202000000000004,7.722999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.7476444000000004,0.756303,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-27,0.0,8.011,5.638000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.4472741999999994,0.6291180000000001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-28,0.0,9.405000000000001,5.5680000000000005,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.798841,0.6248480000000001,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-29,0.0,5.419000000000002,5.544,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.7935718000000005,0.6233839999999999,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-30,0.0,7.146999999999999,5.720000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2293733999999996,0.63412,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-01-31,0.0,9.642,4.497,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.8586123999999997,0.559517,0.0,0.0,0.0,0.0,0.0,2025-01-01,1,2025,0.0,0.0,0.0,0.0
2025-02-01,0.0,6.988000000000001,5.823,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1892736,0.6404030000000001,0.0,0.0,0.0,0.0,0.0,2025-02-01,2,2025,0.0,0.0,0.0,0.0
